ts,raw,after_cooldown,after_flood,after_category,final
1770798630,0,0,0,0,0
1770798705,0,0,0,0,0
1770798780,0,0,0,0,0
1770798855,0,0,0,0,0
1770798930,0,0,0,0,0
1770799005,0,0,0,0,0
1770799080,0,0,0,0,0
1770799155,0,0,0,0,0
1770799231,0,0,0,0,0
1770799305,0,0,0,0,0
1770799380,0,0,0,0,0
1770799456,0,0,0,0,0
1770799531,0,0,0,0,0
1770799605,0,0,0,0,0
1770799681,0,0,0,0,0
1770799756,0,0,0,0,0
1770799828,0,0,0,0,0
1770799903,0,0,0,0,0
1770799978,0,0,0,0,0
1770800053,0,0,0,0,0
1770800128,0,0,0,0,0
1770800203,0,0,0,0,0
1770800277,0,0,0,0,0
1770800352,0,0,0,0,0
1770800428,0,0,0,0,0
1770800502,0,0,0,0,0
1770800577,0,0,0,0,0
1770800652,0,0,0,0,0
1770800728,0,0,0,0,0
1770800803,0,0,0,0,0
1770800878,0,0,0,0,0
1770800953,0,0,0,0,0
1770801028,0,0,0,0,0
1770801103,0,0,0,0,0
1770801178,0,0,0,0,0
1770801253,0,0,0,0,0
1770801328,0,0,0,0,0
1770801403,0,0,0,0,0
1770801478,0,0,0,0,0
1770801553,0,0,0,0,0
1770801628,0,0,0,0,0
1770801703,0,0,0,0,0
1770801778,0,0,0,0,0
1770801853,0,0,0,0,0
1770801928,0,0,0,0,0
1770802003,0,0,0,0,0
1770802078,0,0,0,0,0
1770802153,0,0,0,0,0
1770802229,0,0,0,0,0
1770802303,0,0,0,0,0
1770802378,0,0,0,0,0
1770802453,0,0,0,0,0
1770802528,0,0,0,0,0
1770802603,0,0,0,0,0
1770802678,0,0,0,0,0
1770802753,0,0,0,0,0
1770802828,0,0,0,0,0
1770802903,0,0,0,0,0
1770802978,0,0,0,0,0
1770803053,0,0,0,0,0
1770803128,0,0,0,0,0
1770803203,0,0,0,0,0
1770803278,1,1,1,1,1
1770803353,1,0,0,0,0
1770803428,1,0,0,0,0
1770803503,1,0,0,0,0
1770803578,0,0,0,0,0
1770803653,0,0,0,0,0
1770803728,0,0,0,0,0
1770803803,0,0,0,0,0
1770803878,0,0,0,0,0
1770803953,0,0,0,0,0
1770804028,0,0,0,0,0
1770804103,0,0,0,0,0
1770804178,0,0,0,0,0
1770804253,0,0,0,0,0
1770804328,0,0,0,0,0
1770804403,0,0,0,0,0
1770804478,0,0,0,0,0
1770804553,0,0,0,0,0
1770804628,0,0,0,0,0
1770804703,0,0,0,0,0
1770804778,0,0,0,0,0
1770804853,0,0,0,0,0
1770804928,0,0,0,0,0
1770805003,0,0,0,0,0
1770805078,0,0,0,0,0
1770805153,0,0,0,0,0
1770805228,0,0,0,0,0
1770805303,0,0,0,0,0
1770805378,0,0,0,0,0
1770805453,0,0,0,0,0
1770805528,0,0,0,0,0
1770805604,0,0,0,0,0
1770805679,0,0,0,0,0
1770805753,0,0,0,0,0
1770805828,0,0,0,0,0
1770805903,0,0,0,0,0
1770805978,0,0,0,0,0
1770806053,0,0,0,0,0
1770806128,0,0,0,0,0
1770806203,1,1,1,1,1
1770806278,1,0,0,0,0
1770806353,1,0,0,0,0
1770806428,0,0,0,0,0
1770806503,0,0,0,0,0
1770806578,0,0,0,0,0
1770806653,0,0,0,0,0
1770806729,0,0,0,0,0
1770806803,0,0,0,0,0
1770806878,0,0,0,0,0
1770806954,0,0,0,0,0
1770807029,0,0,0,0,0
1770807103,0,0,0,0,0
1770807178,0,0,0,0,0
1770807253,0,0,0,0,0
1770807328,0,0,0,0,0
1770807403,0,0,0,0,0
1770807478,0,0,0,0,0
1770807553,0,0,0,0,0
1770807628,0,0,0,0,0
1770807703,0,0,0,0,0
1770807778,0,0,0,0,0
1770807853,0,0,0,0,0
1770807929,0,0,0,0,0
1770808003,0,0,0,0,0
1770808078,0,0,0,0,0
1770808153,0,0,0,0,0
1770808228,0,0,0,0,0
1770808303,0,0,0,0,0
1770808379,0,0,0,0,0
1770808453,0,0,0,0,0
1770808528,0,0,0,0,0
1770808603,0,0,0,0,0
1770808678,0,0,0,0,0
1770808753,0,0,0,0,0
1770808829,0,0,0,0,0
1770808903,0,0,0,0,0
1770808978,2,2,2,1,1
1770809053,1,1,1,1,1
1770809128,0,0,0,0,0
1770809203,0,0,0,0,0
1770809278,0,0,0,0,0
1770809353,0,0,0,0,0
1770809428,0,0,0,0,0
1770809503,0,0,0,0,0
1770809578,0,0,0,0,0
1770809653,0,0,0,0,0
1770809728,0,0,0,0,0
1770809803,0,0,0,0,0
1770809878,0,0,0,0,0
1770809953,0,0,0,0,0
1770810029,0,0,0,0,0
1770810103,0,0,0,0,0
1770810178,0,0,0,0,0
1770810253,0,0,0,0,0
1770810328,0,0,0,0,0
1770810404,0,0,0,0,0
1770810478,0,0,0,0,0
1770810553,0,0,0,0,0
1770810628,0,0,0,0,0
1770810703,0,0,0,0,0
1770810778,0,0,0,0,0
1770810853,0,0,0,0,0
1770810928,0,0,0,0,0
1770811003,0,0,0,0,0
1770811078,0,0,0,0,0
1770811153,0,0,0,0,0
1770811228,0,0,0,0,0
1770811303,0,0,0,0,0
1770811378,0,0,0,0,0
1770811454,0,0,0,0,0
1770811528,0,0,0,0,0
1770811603,0,0,0,0,0
1770811678,0,0,0,0,0
1770811753,1,1,1,1,1
1770811828,0,0,0,0,0
1770811903,0,0,0,0,0
1770811978,0,0,0,0,0
1770812053,0,0,0,0,0
1770812129,0,0,0,0,0
1770812203,0,0,0,0,0
1770812279,0,0,0,0,0
1770812354,0,0,0,0,0
1770812428,0,0,0,0,0
1770812503,0,0,0,0,0
1770812578,0,0,0,0,0
1770812653,0,0,0,0,0
1770812728,0,0,0,0,0
1770812803,0,0,0,0,0
1770812879,0,0,0,0,0
1770812946,0,0,0,0,0
1770813020,0,0,0,0,0
1770813103,0,0,0,0,0
1770813178,0,0,0,0,0
1770813253,0,0,0,0,0
1770813329,0,0,0,0,0
1770813403,0,0,0,0,0
1770813479,0,0,0,0,0
1770813553,0,0,0,0,0
1770813628,0,0,0,0,0
1770813703,0,0,0,0,0
1770813778,0,0,0,0,0
1770813854,0,0,0,0,0
1770813928,0,0,0,0,0
1770814003,0,0,0,0,0
1770814078,0,0,0,0,0
1770814153,0,0,0,0,0
1770814229,0,0,0,0,0
1770814304,0,0,0,0,0
1770814378,0,0,0,0,0
1770814453,0,0,0,0,0
1770814528,0,0,0,0,0
1770814603,0,0,0,0,0
1770814678,0,0,0,0,0
1770814753,0,0,0,0,0
1770814828,0,0,0,0,0
1770814903,0,0,0,0,0
1770814978,0,0,0,0,0
1770815053,0,0,0,0,0
1770815128,0,0,0,0,0
1770815203,0,0,0,0,0
1770815278,0,0,0,0,0
1770815353,0,0,0,0,0
1770815428,0,0,0,0,0
1770815504,1,1,1,1,1
1770815579,1,0,0,0,0
1770815653,1,0,0,0,0
1770815729,0,0,0,0,0
1770815803,0,0,0,0,0
1770815878,0,0,0,0,0
1770815953,0,0,0,0,0
1770816029,0,0,0,0,0
1770816103,0,0,0,0,0
1770816178,0,0,0,0,0
1770816253,0,0,0,0,0
1770816328,0,0,0,0,0
1770816403,0,0,0,0,0
1770816478,0,0,0,0,0
1770816553,0,0,0,0,0
1770816630,0,0,0,0,0
1770816703,0,0,0,0,0
1770816778,0,0,0,0,0
1770816854,0,0,0,0,0
1770816928,1,1,1,1,1
1770816968,0,0,0,0,0
1770817042,0,0,0,0,0
1770817118,0,0,0,0,0
1770817192,0,0,0,0,0
1770817267,1,1,1,1,1
1770817342,0,0,0,0,0
1770817417,1,0,0,0,0
1770817492,1,0,0,0,0
1770817567,1,1,1,1,1
1770817643,2,1,1,1,1
1770817717,0,0,0,0,0
1770817792,0,0,0,0,0
1770817867,1,0,0,0,0
1770817942,1,0,0,0,0
1770818018,0,0,0,0,0
1770818092,1,0,0,0,0
1770818167,0,0,0,0,0
1770818242,0,0,0,0,0
1770818317,0,0,0,0,0
1770818393,1,1,1,1,1
1770818467,2,2,2,2,2
1770818542,2,0,0,0,0
1770818617,3,0,0,0,0
1770818692,2,1,1,1,1
1770818768,2,0,0,0,0
1770818842,2,0,0,0,0
1770818918,0,0,0,0,0
1770818992,1,0,0,0,0
1770819068,1,0,0,0,0
1770819142,1,0,0,0,0
1770819218,0,0,0,0,0
1770819292,1,1,1,1,1
1770819367,3,0,0,0,0
1770819443,3,0,0,0,0
1770819518,1,0,0,0,0
1770819592,0,0,0,0,0
1770819667,0,0,0,0,0
1770819743,0,0,0,0,0
1770819818,0,0,0,0,0
1770819892,0,0,0,0,0
1770819968,0,0,0,0,0
1770820043,0,0,0,0,0
1770820118,0,0,0,0,0
1770820192,0,0,0,0,0
1770820276,0,0,0,0,0
1770820351,0,0,0,0,0
1770820426,0,0,0,0,0
1770820501,0,0,0,0,0
1770820576,1,1,1,1,1
1770820652,1,1,1,1,1
1770820726,2,1,1,1,1
1770820802,0,0,0,0,0
1770820876,0,0,0,0,0
1770820951,0,0,0,0,0
1770821026,0,0,0,0,0
1770821101,0,0,0,0,0
1770821176,0,0,0,0,0
1770821251,0,0,0,0,0
1770821326,0,0,0,0,0
1770821401,0,0,0,0,0
1770821476,1,0,0,0,0
1770821551,0,0,0,0,0
1770821626,0,0,0,0,0
1770821702,0,0,0,0,0
1770821776,0,0,0,0,0
1770821852,1,0,0,0,0
1770821926,0,0,0,0,0
1770822001,0,0,0,0,0
1770822076,1,1,1,1,1
1770822152,0,0,0,0,0
1770822226,0,0,0,0,0
1770822303,0,0,0,0,0
1770822377,0,0,0,0,0
1770822451,0,0,0,0,0
1770822526,0,0,0,0,0
1770822601,0,0,0,0,0
1770822676,2,1,1,1,1
1770822767,0,0,0,0,0
1770822832,0,0,0,0,0
1770822908,1,1,1,1,1
1770822982,1,0,0,0,0
1770823056,0,0,0,0,0
1770823131,0,0,0,0,0
1770823207,0,0,0,0,0
1770823281,0,0,0,0,0
1770823356,0,0,0,0,0
1770823431,0,0,0,0,0
1770823506,0,0,0,0,0
1770823581,0,0,0,0,0
1770823656,0,0,0,0,0
1770823731,0,0,0,0,0
1770823806,0,0,0,0,0
1770823882,0,0,0,0,0
1770823939,0,0,0,0,0
1770824014,0,0,0,0,0
1770824089,0,0,0,0,0
1770824164,0,0,0,0,0
1770824239,0,0,0,0,0
1770824314,0,0,0,0,0
1770824389,0,0,0,0,0
1770824464,0,0,0,0,0
1770824539,0,0,0,0,0
1770824614,0,0,0,0,0
1770824689,0,0,0,0,0
1770824764,0,0,0,0,0
1770824839,0,0,0,0,0
1770824914,0,0,0,0,0
1770824990,1,1,1,1,1
1770825065,1,1,1,1,1
1770825139,0,0,0,0,0
1770825214,0,0,0,0,0
1770825289,0,0,0,0,0
1770825365,1,1,1,1,1
1770825403,0,0,0,0,0
1770825476,0,0,0,0,0
1770825551,0,0,0,0,0
1770825627,0,0,0,0,0
1770825702,1,1,1,0,0
1770825726,1,1,1,0,0
1770825799,1,1,1,0,0
1770825875,0,0,0,0,0
1770825949,0,0,0,0,0
1770826025,0,0,0,0,0
1770826100,0,0,0,0,0
1770826174,0,0,0,0,0
1770826249,0,0,0,0,0
1770826325,0,0,0,0,0
1770826399,0,0,0,0,0
1770826475,1,1,1,1,1
1770826549,0,0,0,0,0
1770826625,0,0,0,0,0
1770826699,0,0,0,0,0
1770826775,0,0,0,0,0
1770826849,0,0,0,0,0
1770826925,0,0,0,0,0
1770826999,0,0,0,0,0
1770827075,0,0,0,0,0
1770827149,0,0,0,0,0
1770827225,0,0,0,0,0
1770827300,0,0,0,0,0
1770827374,0,0,0,0,0
1770827450,0,0,0,0,0
1770827525,0,0,0,0,0
1770827600,1,1,1,1,1
1770827674,0,0,0,0,0
1770827742,2,2,2,0,0
1770827816,3,3,2,0,0
1770827891,4,4,2,0,0
1770827967,4,4,2,0,0
1770828042,0,0,0,0,0
1770828116,0,0,0,0,0
1770828191,0,0,0,0,0
1770828266,0,0,0,0,0
1770828342,1,1,1,0,0
1770828417,0,0,0,0,0
1770828492,1,1,1,0,0
1770828567,0,0,0,0,0
1770828642,0,0,0,0,0
1770828717,0,0,0,0,0
1770828791,0,0,0,0,0
1770828866,0,0,0,0,0
1770828942,0,0,0,0,0
1770829016,0,0,0,0,0
1770829092,0,0,0,0,0
1770829167,0,0,0,0,0
1770829241,1,1,1,0,0
1770829317,1,1,1,0,0
1770829392,1,1,1,0,0
1770829467,0,0,0,0,0
1770829542,0,0,0,0,0
1770829617,1,1,1,0,0
1770829692,0,0,0,0,0
1770829767,1,1,1,0,0
1770829842,1,1,1,0,0
1770829916,1,1,1,0,0
1770829992,0,0,0,0,0
1770830067,0,0,0,0,0
1770830141,0,0,0,0,0
1770830216,0,0,0,0,0
1770830292,0,0,0,0,0
1770830367,0,0,0,0,0
1770830442,0,0,0,0,0
1770830516,0,0,0,0,0
1770830591,0,0,0,0,0
1770830668,0,0,0,0,0
1770830741,0,0,0,0,0
1770830817,0,0,0,0,0
1770830891,1,1,1,0,0
1770830967,0,0,0,0,0
1770831042,0,0,0,0,0
1770831117,1,1,1,0,0
1770831192,1,1,1,0,0
1770831267,0,0,0,0,0
1770831342,0,0,0,0,0
1770831417,1,1,1,1,1
1770831491,0,0,0,0,0
1770831568,2,1,1,1,1
1770831643,0,0,0,0,0
1770831716,0,0,0,0,0
1770831791,0,0,0,0,0
1770831866,2,0,0,0,0
1770831942,0,0,0,0,0
1770832017,1,0,0,0,0
1770832092,1,0,0,0,0
1770832167,1,1,1,1,1
1770832245,0,0,0,0,0
1770832317,1,1,1,1,1
1770832392,0,0,0,0,0
1770832467,1,1,1,1,1
1770832543,4,2,2,1,1
1770832617,1,0,0,0,0
1770832692,0,0,0,0,0
1770832767,0,0,0,0,0
1770832842,2,1,1,1,1
1770832917,0,0,0,0,0
1770832994,1,1,1,0,0
1770833067,0,0,0,0,0
1770833145,3,3,2,1,1
1770833217,1,1,1,0,0
1770833292,1,1,1,0,0
1770833367,0,0,0,0,0
1770833442,1,0,0,0,0
1770833517,0,0,0,0,0
1770833592,0,0,0,0,0
1770833667,0,0,0,0,0
1770833743,4,3,2,1,1
1770833817,0,0,0,0,0
1770833892,0,0,0,0,0
1770833967,2,0,0,0,0
1770834043,4,2,2,1,1
1770834117,1,0,0,0,0
1770834193,0,0,0,0,0
1770834267,0,0,0,0,0
1770834343,5,2,2,1,1
1770834417,1,0,0,0,0
1770834492,0,0,0,0,0
1770834567,0,0,0,0,0
1770834642,5,2,2,1,1
1770834717,0,0,0,0,0
1770834792,0,0,0,0,0
1770834868,2,1,1,1,1
1770834942,2,0,0,0,0
1770835017,0,0,0,0,0
1770835092,0,0,0,0,0
1770835167,0,0,0,0,0
1770835243,2,1,1,1,1
1770835317,0,0,0,0,0
1770835392,0,0,0,0,0
1770835467,0,0,0,0,0
1770835542,1,0,0,0,0
1770835617,1,1,1,1,1
1770835692,0,0,0,0,0
1770835767,0,0,0,0,0
1770835843,2,1,1,1,1
1770835917,1,0,0,0,0
1770835992,1,0,0,0,0
1770836067,1,0,0,0,0
1770836142,4,3,2,1,1
1770836218,2,1,1,1,1
1770836292,0,0,0,0,0
1770836367,0,0,0,0,0
1770836442,1,1,1,1,1
1770836517,0,0,0,0,0
1770836592,0,0,0,0,0
1770836667,0,0,0,0,0
1770836743,1,1,1,1,1
1770836817,0,0,0,0,0
1770836892,1,0,0,0,0
1770836968,1,1,1,1,1
1770837042,5,2,2,1,1
1770837117,4,1,1,1,1
1770837193,4,1,1,1,1
1770837267,1,0,0,0,0
1770837343,6,4,2,1,1
1770837420,3,1,1,1,1
1770837492,4,0,0,0,0
1770837567,1,0,0,0,0
1770837642,5,1,1,1,1
1770837717,1,0,0,0,0
1770837792,2,1,1,1,1
1770837868,0,0,0,0,0
1770837942,2,1,1,1,1
1770838017,1,0,0,0,0
1770838092,0,0,0,0,0
1770838167,0,0,0,0,0
1770838242,2,0,0,0,0
1770838317,0,0,0,0,0
1770838392,0,0,0,0,0
1770838467,0,0,0,0,0
1770838545,0,0,0,0,0
1770838617,1,0,0,0,0
1770838692,1,0,0,0,0
1770838767,0,0,0,0,0
1770838842,0,0,0,0,0
1770838918,1,1,1,1,1
1770838995,3,2,2,1,1
1770839067,2,1,1,1,1
1770839143,3,2,2,1,1
1770839218,3,2,2,1,1
1770839292,1,0,0,0,0
1770839367,0,0,0,0,0
1770839442,0,0,0,0,0
1770839517,1,0,0,0,0
1770839592,1,0,0,0,0
1770839667,0,0,0,0,0
1770839742,0,0,0,0,0
1770839817,0,0,0,0,0
1770839892,0,0,0,0,0
1770839967,0,0,0,0,0
1770840042,0,0,0,0,0
1770840117,0,0,0,0,0
1770840192,0,0,0,0,0
1770840267,0,0,0,0,0
1770840342,0,0,0,0,0
1770840417,0,0,0,0,0
1770840494,0,0,0,0,0
1770840570,0,0,0,0,0
1770840642,0,0,0,0,0
1770840717,0,0,0,0,0
1770840792,0,0,0,0,0
1770840867,0,0,0,0,0
1770840942,0,0,0,0,0
1770841018,1,1,1,1,1
1770841092,0,0,0,0,0
1770841167,0,0,0,0,0
1770841242,0,0,0,0,0
1770841317,0,0,0,0,0
1770841392,0,0,0,0,0
1770841467,0,0,0,0,0
1770841542,0,0,0,0,0
1770841617,0,0,0,0,0
1770841692,0,0,0,0,0
1770841768,1,1,1,1,1
1770841842,0,0,0,0,0
1770841917,0,0,0,0,0
1770841992,0,0,0,0,0
1770842067,0,0,0,0,0
1770842142,0,0,0,0,0
1770842217,0,0,0,0,0
1770842292,0,0,0,0,0
1770842367,0,0,0,0,0
1770842442,0,0,0,0,0
1770842517,0,0,0,0,0
1770842592,0,0,0,0,0
1770842667,0,0,0,0,0
1770842742,0,0,0,0,0
1770842817,0,0,0,0,0
1770842892,0,0,0,0,0
1770842967,0,0,0,0,0
1770843043,1,1,1,1,1
1770843117,1,0,0,0,0
1770843192,0,0,0,0,0
1770843267,0,0,0,0,0
1770843342,0,0,0,0,0
1770843417,0,0,0,0,0
1770843492,0,0,0,0,0
1770843567,0,0,0,0,0
1770843642,0,0,0,0,0
1770843717,0,0,0,0,0
1770843792,0,0,0,0,0
1770843867,0,0,0,0,0
1770843942,0,0,0,0,0
1770844017,0,0,0,0,0
1770844092,0,0,0,0,0
1770844167,0,0,0,0,0
1770844242,0,0,0,0,0
1770844317,0,0,0,0,0
1770844392,0,0,0,0,0
1770844467,0,0,0,0,0
1770844542,0,0,0,0,0
1770844619,0,0,0,0,0
1770844692,0,0,0,0,0
1770844768,1,1,1,1,1
1770844842,1,0,0,0,0
1770844917,0,0,0,0,0
1770844992,0,0,0,0,0
1770845067,0,0,0,0,0
1770845143,1,1,1,1,1
1770845217,1,1,1,1,1
1770845292,0,0,0,0,0
1770845368,0,0,0,0,0
1770845443,1,1,1,1,1
1770845517,2,2,2,1,1
1770845592,0,0,0,0,0
1770845667,0,0,0,0,0
1770845743,1,1,1,1,1
1770845818,0,0,0,0,0
1770845892,3,3,2,1,1
1770845968,1,1,1,1,1
1770846042,0,0,0,0,0
1770846117,1,0,0,0,0
1770846192,0,0,0,0,0
1770846267,0,0,0,0,0
1770846344,0,0,0,0,0
1770846417,0,0,0,0,0
1770846492,0,0,0,0,0
1770846567,0,0,0,0,0
1770846642,0,0,0,0,0
1770846719,0,0,0,0,0
1770846792,0,0,0,0,0
1770846867,0,0,0,0,0
1770846942,0,0,0,0,0
1770847017,0,0,0,0,0
1770847092,0,0,0,0,0
1770847167,0,0,0,0,0
1770847242,0,0,0,0,0
1770847317,0,0,0,0,0
1770847392,0,0,0,0,0
1770847468,0,0,0,0,0
1770847542,0,0,0,0,0
1770847617,0,0,0,0,0
1770847692,0,0,0,0,0
1770847767,0,0,0,0,0
1770847842,0,0,0,0,0
1770847917,0,0,0,0,0
1770847992,0,0,0,0,0
1770848067,0,0,0,0,0
1770848142,0,0,0,0,0
1770848217,0,0,0,0,0
1770848292,0,0,0,0,0
1770848367,0,0,0,0,0
1770848442,0,0,0,0,0
1770848517,0,0,0,0,0
1770848592,0,0,0,0,0
1770848667,0,0,0,0,0
1770848742,0,0,0,0,0
1770848817,0,0,0,0,0
1770848892,0,0,0,0,0
1770848967,0,0,0,0,0
1770849042,0,0,0,0,0
1770849117,0,0,0,0,0
1770849192,0,0,0,0,0
1770849267,0,0,0,0,0
1770849342,0,0,0,0,0
1770849417,0,0,0,0,0
1770849492,0,0,0,0,0
1770849567,0,0,0,0,0
1770849642,0,0,0,0,0
1770849717,0,0,0,0,0
1770849792,0,0,0,0,0
1770849867,0,0,0,0,0
1770849942,0,0,0,0,0
1770850017,0,0,0,0,0
1770850092,0,0,0,0,0
1770850167,0,0,0,0,0
1770850242,0,0,0,0,0
1770850317,0,0,0,0,0
1770850392,0,0,0,0,0
1770850467,0,0,0,0,0
1770850542,0,0,0,0,0
1770850617,0,0,0,0,0
1770850692,0,0,0,0,0
1770850767,0,0,0,0,0
1770850842,0,0,0,0,0
1770850917,0,0,0,0,0
1770850992,0,0,0,0,0
1770851068,0,0,0,0,0
1770851143,0,0,0,0,0
1770851217,0,0,0,0,0
1770851292,0,0,0,0,0
1770851367,0,0,0,0,0
1770851442,0,0,0,0,0
1770851518,1,1,1,1,1
1770851593,1,1,1,1,1
1770851667,0,0,0,0,0
1770851742,0,0,0,0,0
1770851817,0,0,0,0,0
1770851892,0,0,0,0,0
1770851967,0,0,0,0,0
1770852042,0,0,0,0,0
1770852119,5,3,3,2,2
1770852192,1,0,0,0,0
1770852267,0,0,0,0,0
1770852342,1,0,0,0,0
1770852418,2,1,1,1,1
1770852492,1,0,0,0,0
1770852567,0,0,0,0,0
1770852643,1,0,0,0,0
1770852717,1,0,0,0,0
1770852792,1,0,0,0,0
1770852867,0,0,0,0,0
1770852942,1,0,0,0,0
1770853017,3,2,2,1,1
1770853092,1,0,0,0,0
1770853170,1,0,0,0,0
1770853242,0,0,0,0,0
1770853317,1,0,0,0,0
1770853392,0,0,0,0,0
1770853467,0,0,0,0,0
1770853542,0,0,0,0,0
1770853617,0,0,0,0,0
1770853694,0,0,0,0,0
1770853768,0,0,0,0,0
1770853843,1,1,1,1,1
1770853917,0,0,0,0,0
1770853992,0,0,0,0,0
1770854067,0,0,0,0,0
1770854142,0,0,0,0,0
1770854217,0,0,0,0,0
1770854292,0,0,0,0,0
1770854367,0,0,0,0,0
1770854442,0,0,0,0,0
1770854517,0,0,0,0,0
1770854592,0,0,0,0,0
1770854669,0,0,0,0,0
1770854742,0,0,0,0,0
1770854817,0,0,0,0,0
1770854892,0,0,0,0,0
1770854967,0,0,0,0,0
1770855042,0,0,0,0,0
1770855117,0,0,0,0,0
1770855192,0,0,0,0,0
1770855267,0,0,0,0,0
1770855342,0,0,0,0,0
1770855417,0,0,0,0,0
1770855492,0,0,0,0,0
1770855568,0,0,0,0,0
1770855642,0,0,0,0,0
1770855717,0,0,0,0,0
1770855792,0,0,0,0,0
1770855868,0,0,0,0,0
1770855942,0,0,0,0,0
1770856017,0,0,0,0,0
1770856092,0,0,0,0,0
1770856168,0,0,0,0,0
1770856242,0,0,0,0,0
1770856317,0,0,0,0,0
1770856392,0,0,0,0,0
1770856467,0,0,0,0,0
1770856542,0,0,0,0,0
1770856617,0,0,0,0,0
1770856692,0,0,0,0,0
1770856767,0,0,0,0,0
1770856843,0,0,0,0,0
1770856917,0,0,0,0,0
1770856992,0,0,0,0,0
1770857067,0,0,0,0,0
1770857142,0,0,0,0,0
1770857217,0,0,0,0,0
1770857292,0,0,0,0,0
1770857367,0,0,0,0,0
1770857442,0,0,0,0,0
1770857517,0,0,0,0,0
1770857592,0,0,0,0,0
1770857667,0,0,0,0,0
1770857742,0,0,0,0,0
1770857817,0,0,0,0,0
1770857892,0,0,0,0,0
1770857967,0,0,0,0,0
1770858042,0,0,0,0,0
1770858117,0,0,0,0,0
1770858192,0,0,0,0,0
1770858267,0,0,0,0,0
1770858343,0,0,0,0,0
1770858417,0,0,0,0,0
1770858492,0,0,0,0,0
1770858567,0,0,0,0,0
1770858642,0,0,0,0,0
1770858717,0,0,0,0,0
1770858792,0,0,0,0,0
1770858867,0,0,0,0,0
1770858943,0,0,0,0,0
1770859017,0,0,0,0,0
1770859092,0,0,0,0,0
1770859167,0,0,0,0,0
1770859242,0,0,0,0,0
1770859317,0,0,0,0,0
1770859392,0,0,0,0,0
1770859467,0,0,0,0,0
1770859542,0,0,0,0,0
1770859617,0,0,0,0,0
1770859694,2,2,2,2,2
1770859767,0,0,0,0,0
1770859842,0,0,0,0,0
1770859918,0,0,0,0,0
1770859992,1,0,0,0,0
1770860067,0,0,0,0,0
1770860142,0,0,0,0,0
1770860218,0,0,0,0,0
1770860293,2,0,0,0,0
1770860368,3,2,2,1,1
1770860442,1,0,0,0,0
1770860518,1,0,0,0,0
1770860592,0,0,0,0,0
1770860668,1,0,0,0,0
1770860742,0,0,0,0,0
1770860818,0,0,0,0,0
1770860892,0,0,0,0,0
1770860967,0,0,0,0,0
1770861042,0,0,0,0,0
1770861118,0,0,0,0,0
1770861192,0,0,0,0,0
1770861270,0,0,0,0,0
1770861342,0,0,0,0,0
1770861417,0,0,0,0,0
1770861493,0,0,0,0,0
1770861567,0,0,0,0,0
1770861642,0,0,0,0,0
1770861717,0,0,0,0,0
1770861793,0,0,0,0,0
1770861867,0,0,0,0,0
1770861946,1,1,1,1,1
1770862018,0,0,0,0,0
1770862092,0,0,0,0,0
1770862168,0,0,0,0,0
1770862242,0,0,0,0,0
1770862317,0,0,0,0,0
1770862392,0,0,0,0,0
1770862467,0,0,0,0,0
1770862542,0,0,0,0,0
1770862617,0,0,0,0,0
1770862692,0,0,0,0,0
1770862767,0,0,0,0,0
1770862843,0,0,0,0,0
1770862917,0,0,0,0,0
1770862992,0,0,0,0,0
1770863067,0,0,0,0,0
1770863143,0,0,0,0,0
1770863218,0,0,0,0,0
1770863293,0,0,0,0,0
1770863367,0,0,0,0,0
1770863442,0,0,0,0,0
1770863518,0,0,0,0,0
1770863593,1,1,1,1,1
1770863669,2,1,1,1,1
1770863743,2,0,0,0,0
1770863817,0,0,0,0,0
1770863893,2,1,1,1,1
1770863968,0,0,0,0,0
1770864043,0,0,0,0,0
1770864118,1,0,0,0,0
1770864192,0,0,0,0,0
1770864268,1,0,0,0,0
1770864342,0,0,0,0,0
1770864418,0,0,0,0,0
1770864492,0,0,0,0,0
1770864567,0,0,0,0,0
1770864643,0,0,0,0,0
1770864718,0,0,0,0,0
1770864793,0,0,0,0,0
1770864867,0,0,0,0,0
1770864942,0,0,0,0,0
1770865018,0,0,0,0,0
1770865093,0,0,0,0,0
1770865170,0,0,0,0,0
1770865243,0,0,0,0,0
1770865317,0,0,0,0,0
1770865393,0,0,0,0,0
1770865467,0,0,0,0,0
1770865543,0,0,0,0,0
1770865617,0,0,0,0,0
1770865692,0,0,0,0,0
1770865768,0,0,0,0,0
1770865842,0,0,0,0,0
1770865918,0,0,0,0,0
1770865992,0,0,0,0,0
1770866069,0,0,0,0,0
1770866142,0,0,0,0,0
1770866217,0,0,0,0,0
1770866292,0,0,0,0,0
1770866367,0,0,0,0,0
1770866443,0,0,0,0,0
1770866517,0,0,0,0,0
1770866592,0,0,0,0,0
1770866668,0,0,0,0,0
1770866742,0,0,0,0,0
1770866818,0,0,0,0,0
1770866892,0,0,0,0,0
1770866967,0,0,0,0,0
1770867042,0,0,0,0,0
1770867117,0,0,0,0,0
1770867193,0,0,0,0,0
1770867267,0,0,0,0,0
1770867343,0,0,0,0,0
1770867417,0,0,0,0,0
1770867493,0,0,0,0,0
1770867567,0,0,0,0,0
1770867642,0,0,0,0,0
1770867718,0,0,0,0,0
1770867793,0,0,0,0,0
1770867867,0,0,0,0,0
1770867942,0,0,0,0,0
1770868017,0,0,0,0,0
1770868093,0,0,0,0,0
1770868167,0,0,0,0,0
1770868242,0,0,0,0,0
